"Nid","School name","School type","Post date","Updated date","Street","City","Province","Postal Code","Country"
"682","Riverside Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1200 Se Harvey Dr","Grants Pass","Oregon","97526-4035","United States"
"1280","Riverside High School","High school","2009-02-03 14:27","2009-02-03 14:27","330 Nw 9th St","Corvallis","Oregon","97330-6131","United States"
"1281","Riverside Junior/senior High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 140","Boardman","Oregon","97818-0140","United States"
"684","Riverview School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1011 Mountain River Dr","Lebanon","Oregon","97355-8932","United States"
"685","Robert Frost Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","201 Westfield St","Silverton","Oregon","97381-1959","United States"
"1282","Robert S Farrell High School","High school","2009-02-03 14:27","2009-02-03 14:27","2450 Strong Rd Se","Salem","Oregon","97310-0510","United States"
"1283","Roberts High School","High school","2009-02-03 14:27","2009-02-03 14:27","3620 State St Se","Salem","Oregon","97301","United States"
"686","Rock Creek Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","4125 Nw 185th Ave","Portland","Oregon","97229-3006","United States"
"687","Rockville Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 99","Jordan Valley","Oregon","97910-0099","United States"
"688","Rocky Heights Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","650 W Standard Ave","Hermiston","Oregon","97838-1297","United States"
"1381","Rogue Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","3345 Redwood Hwy","Grants Pass","Oregon","97527-","United States"
"689","Rogue River Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","Po Box 1045","Rogue River","Oregon","97537-1045","United States"
"1284","Rogue River High School","High school","2009-02-03 14:27","2009-02-03 14:27","Po Box 1045","Rogue River","Oregon","97537-1045","United States"
"1010","Rogue River Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 1045","Rogue River","Oregon","97537-1045","United States"
"1011","Ron Russell Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","3955 Se 112th Ave","Portland","Oregon","97266-1734","United States"
"691","Roosevelt Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2323 Siskiyou Blvd","Medford","Oregon","97504-8166","United States"
"690","Roosevelt Elementary School","Elementary","2009-02-03 14:21","2009-02-03 14:21","1125 Eldorado St","Klamath Falls","Oregon","97601-1850","United States"
"1012","Roosevelt Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","680 E 24th Ave","Eugene","Oregon","97405-2977","United States"
"692","Rosa Parks Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","8960 N Woolsey Ave","Portland","Oregon","97203-2096","United States"
"693","Rose Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","948 Se Roberts Ave","Roseburg","Oregon","97470-4299","United States"
"1285","Roseburg High School","High school","2009-02-03 14:28","2009-02-03 14:28","400 Harvard Ave","Roseburg","Oregon","97470-3012","United States"
"694","Rosedale Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","6974 Bates Rd S","Salem","Oregon","97306-9400","United States"
"1013","Rosemont Ridge Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","20001 Salamo Rd","West Linn","Oregon","97068-8271","United States"
"695","Roseway Heights School","Elementary","2009-02-03 14:22","2009-02-03 14:22","7334 Ne Siskiyou St","Portland","Oregon","97213-5895","United States"
"1014","Rowe Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","3606 Se Lake Rd","Milwaukie","Oregon","97222-6999","United States"
"696","Ruch Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","156 Upper Applegate Rd","Jacksonville","Oregon","97530-9739","United States"
"697","Rural Dell Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","10500 S Hwy 211","Molalla","Oregon","97038-9533","United States"
"698","Russell Academy","Elementary","2009-02-03 14:22","2009-02-03 14:22","2700 Ne 127th Ave","Portland","Oregon","97230-1699","United States"
"699","Sabin Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4013 Ne 18th Ave","Portland","Oregon","97212-1399","United States"
"700","Sacramento Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","11400 Ne Sacramento St","Portland","Oregon","97220-1899","United States"
"701","Sage Community School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 655","Chiloquin","Oregon","97624","United States"
"702","Salem Heights Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3495 Liberty Rd S","Salem","Oregon","97302-4606","United States"
"703","Salish Ponds Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1210 Ne 201st Ave","Fairview","Oregon","97024-9642","United States"
"1402","Salus University","Private college","2009-02-03 14:29","2009-02-03 14:29","8360 Old York Road","Elkins Park","Oregon","19027","United States"
"1286","Sam Barlow High School","High school","2009-02-03 14:28","2009-02-03 14:28","5105 Se 302nd Ave","Gresham","Oregon","97080-8927","United States"
"704","Sam Boardman Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","301 Sw Wilson Ln","Boardman","Oregon","97818-8049","United States"
"705","Sam Case Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","459 Ne 12th St","Newport","Oregon","97365-2297","United States"
"706","Sams Valley Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","14235 Table Rock Rd","Central Point","Oregon","97502-9300","United States"
"707","Sand Ridge Charter School","ElementaryMiddle schoolHigh school","2009-02-03 14:22","2009-02-03 14:22","30581 Sodaville-mt Home Rd","Lebanon","Oregon","97355-9008","United States"
"1015","Sandstone Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","400 Ne 10th St","Hermiston","Oregon","97838-2077","United States"
"708","Sandy Grade School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 547","Sandy","Oregon","97055-0547","United States"
"1287","Sandy High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 547","Sandy","Oregon","97055-0547","United States"
"1288","Santiam High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 199","Mill City","Oregon","97360-0199","United States"
"709","Sauvie Island Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","14445 Nw Charlton Rd","Portland","Oregon","97231-1402","United States"
"1289","Scappoose High School","High school","2009-02-03 14:28","2009-02-03 14:28","33700 Se High School Way","Scappoose","Oregon","97056-3325","United States"
"1016","Scappoose Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","52265 Columbia River Hwy","Scappoose","Oregon","97056-3598","United States"
"1017","Scenic Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1955 Scenic Ave","Central Point","Oregon","97502-1698","United States"
"710","Schirle Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4875 Justice Way S","Salem","Oregon","97302-2226","United States"
"711","Scholls Heights Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","16400 Sw Loon Dr","Beaverton","Oregon","97007-8998","United States"
"1363","School Of Dentistry","State college","2009-02-03 14:28","2009-02-03 14:28","611 Sw Campus Dr","Portland","Oregon","97201-3097","United States"
"1364","School Of Medicine","State college","2009-02-03 14:28","2009-02-03 14:28","3181 Sw Sam Jackson Park Rd","Portland","Oregon","97201-3098","United States"
"1365","School Of Nursing","State college","2009-02-03 14:28","2009-02-03 14:28","3181 Sw Sam Jackson Park Rd","Portland","Oregon","97201-3098","United States"
"1290","School Of Science & Technology","High school","2009-02-03 14:28","2009-02-03 14:28","1841 Sw Merlo Dr","Beaverton","Oregon","97006-5013","United States"
"1291","Scio High School","High school","2009-02-03 14:28","2009-02-03 14:28","38875 Nw First Ave","Scio","Oregon","97374-9502","United States"
"1018","Scio Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","38875 Nw First Ave","Scio","Oregon","97374-9502","United States"
"713","Scott Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","6700 Ne Prescott St","Portland","Oregon","97218-3505","United States"
"712","Scott Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4700 Arizona Ave Ne","Salem","Oregon","97305-2705","United States"
"714","Scotts Mills Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 40","Scotts Mills","Oregon","97375-0040","United States"
"715","Seaside Heights Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2000 Spruce St","Seaside","Oregon","97138-7549","United States"
"1292","Seaside High School","High school","2009-02-03 14:28","2009-02-03 14:28","1901 N Holladay Dr","Seaside","Oregon","97138-7299","United States"
"1019","Self Enhancement, Inc/sei Academy","Middle school","2009-02-03 14:24","2009-02-03 14:24","3920 N Kerby Ave","Portland","Oregon","97227-1255","United States"
"1020","Sellwood Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","8300 Se 15th Ave","Portland","Oregon","97202-7198","United States"
"716","Seneca Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 69","Seneca","Oregon","97873-0069","United States"
"1021","Seven Oak Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","550 Cascade Dr","Lebanon","Oregon","97355-3721","United States"
"717","Sexton Mountain Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","15645 Sw Sexton Mtn Dr","Beaverton","Oregon","97007-6449","United States"
"718","Shady Cove School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 138","Shady Cove","Oregon","97539-0138","United States"
"719","Shasta Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1951 Madison St","Klamath Falls","Oregon","97603-5191","United States"
"1022","Shasta Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","4656 Barger Ave","Eugene","Oregon","97402-1299","United States"
"720","Shaver Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3701 Ne 131st Pl","Portland","Oregon","97230-2868","United States"
"1293","Sheldon High School","High school","2009-02-03 14:28","2009-02-03 14:28","2455 Willakenzie Rd","Eugene","Oregon","97401-4898","United States"
"1294","Sheridan High School","High school","2009-02-03 14:28","2009-02-03 14:28","433 S Bridge St","Sheridan","Oregon","97378-1896","United States"
"1295","Sherman Junior/senior High School","High school","2009-02-03 14:28","2009-02-03 14:28","65912 High School Lp","Moro","Oregon","97039-3020","United States"
"721","Sherwood Heights Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3111 Sw Marshall Ave","Pendleton","Oregon","97801-3898","United States"
"1296","Sherwood High School","High school","2009-02-03 14:28","2009-02-03 14:28","16956 Sw Meinecke Rd","Sherwood","Oregon","97140-9204","United States"
"1023","Sherwood Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","21970 Sw Sherwood Blvd","Sherwood","Oregon","97140-9324","United States"
"1297","Siletz Valley Early College Academy","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 247","Siletz","Oregon","97380-0247","United States"
"722","Siletz Valley School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 247","Siletz","Oregon","97380-0247","United States"
"723","Silver Crest Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","365 Loar Rd Se","Silverton","Oregon","97381-9477","United States"
"1298","Silverton High School","High school","2009-02-03 14:28","2009-02-03 14:28","802 Schlador St","Silverton","Oregon","97381-1035","United States"
"724","Sisters Charter Academy Of Fine Arts","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 503","Sisters","Oregon","97759","United States"
"725","Sisters Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","611 E Cascade","Sisters","Oregon","97759-5037","United States"
"1299","Sisters High School","High school","2009-02-03 14:28","2009-02-03 14:28","1700 W Mckinney Butte Rd","Sisters","Oregon","97759","United States"
"1024","Sisters Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","15200 Mckenzie Hwy","Sisters","Oregon","97759-0","United States"
"726","Sitton Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","9930 N Smith St","Portland","Oregon","97203-1599","United States"
"727","Siuslaw Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2221 Oak St","Florence","Oregon","97439-9618","United States"
"1300","Siuslaw High School","High school","2009-02-03 14:28","2009-02-03 14:28","2975 Oak St","Florence","Oregon","97439-9522","United States"
"1025","Siuslaw Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","2525 Oak St","Florence","Oregon","97439-9526","United States"
"1026","Sky View Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","63555 Ne 18th St","Bend","Oregon","97701-8352","United States"
"728","Skyline Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","11536 Nw Skyline Blvd","Portland","Oregon","97231-2603","United States"
"729","Sojourner School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1905 Se Oak Grove Blvd","Milwaukie","Oregon","97267-2695","United States"
"1301","South Albany High School","High school","2009-02-03 14:28","2009-02-03 14:28","3705 Columbus Se","Albany","Oregon","97322-6199","United States"
"730","South Baker Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1285 Third St","Baker City","Oregon","97814-4204","United States"
"731","South Columbia Family School","Elementary","2009-02-03 14:22","2009-02-03 14:22","33589 High School Way","Scappoose","Oregon","97056-3326","United States"
"1302","South Eugene High School","High school","2009-02-03 14:28","2009-02-03 14:28","400 E 19th Ave","Eugene","Oregon","97401-4190","United States"
"1303","South Jetty High School","High school","2009-02-03 14:28","2009-02-03 14:28","1250 Se 19th St","Warrenton","Oregon","97146-9999","United States"
"1304","South Medford High School","High school","2009-02-03 14:28","2009-02-03 14:28","815 S Oakdale Ave","Medford","Oregon","97501-3531","United States"
"1027","South Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","350 W Harbeck Rd","Grants Pass","Oregon","97527-5695","United States"
"732","South Prairie Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","6855 S Prairie Rd","Tillamook","Oregon","97141-8531","United States"
"1305","South Salem High School","High school","2009-02-03 14:28","2009-02-03 14:28","1910 Church St Se","Salem","Oregon","97302-3018","United States"
"1320","South Santiam Watershed Council","High school","2009-02-03 14:28","2014-03-14 10:15","1641 Long St","Sweet Home","Oregon","97386-2398","United States"
"733","South Sherman Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 68","Grass Valley","Oregon","97029-0068","United States"
"734","South Shore Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","910 Bain St Se","Albany","Oregon","97322-5218","United States"
"1306","South Umpqua High School","High school","2009-02-03 14:28","2009-02-03 14:28","501 Nw Chadwick Ln","Myrtle Creek","Oregon","97457-9797","United States"
"1307","South Wasco County High School","High school","2009-02-03 14:28","2009-02-03 14:28","Po Box 347","Maupin","Oregon","97037-0347","United States"
"1366","Southern Oregon University","State college","2009-02-03 14:28","2009-02-03 14:28","1250 Siskiyou Blvd","Ashland","Oregon","97520-5000","United States"
"1308","Southridge High School","High school","2009-02-03 14:28","2009-02-03 14:28","9625 Sw 125th Ave","Beaverton","Oregon","97008-7755","United States"
"735","Southwest Charter School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 19816","Portland","Oregon","97280","United States"
"1382","Southwestern Oregon Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","1988 Newmark","Coos Bay","Oregon","97420-2912","United States"
"1309","Spanish-english International School","High school","2009-02-03 14:28","2009-02-03 14:28","6941 N Central St","Portland","Oregon","97203-6299","United States"
"1028","Spencer Butte Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","500 E 43rd Ave","Eugene","Oregon","97405-3999","United States"
"1310","Sprague High School","High school","2009-02-03 14:28","2009-02-03 14:28","2373 Kuebler Blvd S","Salem","Oregon","97302-9403","United States"
"736","Spray School","ElementaryMiddle schoolHigh school","2009-02-03 14:22","2009-02-03 14:22","Po Box 230","Spray","Oregon","97874-0230","United States"
"737","Spring Creek Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","560 Irvington Dr","Eugene","Oregon","97404-1099","United States"
"738","Spring Mountain Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","11645 Se Masa Ln","Portland","Oregon","97236-6475","United States"
"1311","Springfield High School","High school","2009-02-03 14:28","2009-02-03 14:28","875 7th St","Springfield","Oregon","97477-4064","United States"
"1029","Springfield Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1084  G  St","Springfield","Oregon","97477-4199","United States"
"739","Springwater Environmental Sciences School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 3010","Oregon City","Oregon","97045","United States"
"1312","Springwater Trail High School","High school","2009-02-03 14:28","2009-02-03 14:28","1440 Se Fleming Ave","Gresham","Oregon","97080-3697","United States"
"740","St Helens Arthur Academy","Elementary","2009-02-03 14:22","2009-02-03 14:22","","","Oregon","","United States"
"1313","St Helens High School","High school","2009-02-03 14:28","2009-02-03 14:28","2375 Gable Rd","St Helens","Oregon","97051-2998","United States"
"1030","St Helens Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","354 N 15th St","St Helens","Oregon","97051-1399","United States"
"741","St Marys Public School","Elementary","2009-02-03 14:22","2009-02-03 14:22","590 E College","Mt Angel","Oregon","97362-9532","United States"
"742","St Paul Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","20449 Main St Ne","St Paul","Oregon","97137-9701","United States"
"1314","St Paul High School","High school","2009-02-03 14:28","2009-02-03 14:28","20449 Main St Ne","St Paul","Oregon","97137-9701","United States"
"2999","St Pius X Church School","High schoolMiddle school","2010-11-09 10:09","2010-11-09 10:09","1260 NW Saltzman Rd","Portland","Oregon","97229","United States"
"3216","St. Mary's School","ElementaryMiddle school","2011-08-09 14:12","2011-08-09 14:12","815 Broadalbin St. SW","Albany","Oregon","97321","United States"
"2383","St. Thomas More School","ElementaryMiddle school","2010-07-22 11:49","2010-07-22 11:49","3521 SW Patton Rd.","Portland","Oregon","97221","United States"
"743","Stafford Primary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","19875 Sw Stafford Rd","West Linn","Oregon","97068-9397","United States"
"744","Stanfield Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1120 N Main St","Stanfield","Oregon","97875-9700","United States"
"1315","Stanfield Secondary School","High school","2009-02-03 14:28","2009-02-03 14:28","1120 N Main St","Stanfield","Oregon","97875-9700","United States"
"745","Stayton Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","875 N 3rd","Stayton","Oregon","97383-1207","United States"
"1316","Stayton High School","High school","2009-02-03 14:28","2009-02-03 14:28","757 W Locust St","Stayton","Oregon","97383-1133","United States"
"1031","Stayton Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1021 Shaff Rd","Stayton","Oregon","97383-1045","United States"
"746","Stearns Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3641 Crest St","Klamath Falls","Oregon","97603-7399","United States"
"747","Stella Mayfield Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 35","Elgin","Oregon","97827-0035","United States"
"1032","Stephens Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","4962 Haysville Dr Ne","Salem","Oregon","97305-3327","United States"
"748","Stephenson Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2627 Sw Stephenson St","Portland","Oregon","97219-8285","United States"
"1033","Stoller Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","14141 Nw Laidlaw Rd","Portland","Oregon","97229-2337","United States"
"749","Sublimity Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 269","Sublimity","Oregon","97385-0269","United States"
"750","Sue Buel Elementary","Elementary","2009-02-03 14:22","2009-02-03 14:22","","","Oregon","","United States"
"1317","Summit High School","High school","2009-02-03 14:28","2009-02-03 14:28","2855 Nw Clearwater Dr","Bend","Oregon","97701-9469","United States"
"751","Sumpter Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","525 Rockwood St Se","Salem","Oregon","97306-1756","United States"
"6438","Sunny Wolf Charter School","Elementary","2014-11-13 12:56","2014-11-13 12:56","100 Ruth Ave.","Wolf Creek","Oregon","97497","United States"
"752","Sunnyside Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","13401 Se 132nd Ave","Clackamas","Oregon","97015-9340","United States"
"753","Sunnyside Environmental School","Elementary","2009-02-03 14:22","2009-02-03 14:22","3421 Se Salmon St","Portland","Oregon","97214-4299","United States"
"754","Sunnyslope Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2230 Sw Cannon Rd","Roseburg","Oregon","97470-4656","United States"
"1034","Sunridge Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","700 Sw Runnion Ave","Pendleton","Oregon","97801-2090","United States"
"755","Sunrise Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","730 19th Ave Se","Albany","Oregon","97322-4298","United States"
"1035","Sunrise Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","14331 Se 132nd","Clackamas","Oregon","97015-9336","United States"
"756","Sunset Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","300 E Catherine Ave","Hermiston","Oregon","97838-1889","United States"
"1318","Sunset High School","High school","2009-02-03 14:28","2009-02-03 14:28","13840 Nw Cornell Rd","Portland","Oregon","97229-5403","United States"
"1036","Sunset Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 509","Coos Bay","Oregon","97420-0102","United States"
"757","Sunset Primary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","2351 Oxford St","West Linn","Oregon","97068-3898","United States"
"758","Suntex Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","68178 Silver Creek Rd","Riley","Oregon","97758-9606","United States"
"1319","Sutherlin High School","High school","2009-02-03 14:28","2009-02-03 14:28","500 E Fourth St","Sutherlin","Oregon","97479-9541","United States"
"1037","Sutherlin Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","649 E Fourth St","Sutherlin","Oregon","97479-9544","United States"
"759","Sweet Home Charter School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 190","Sweet Home","Oregon","97386-0190","United States"
"1038","Sweet Home Junior High School","Middle school","2009-02-03 14:24","2009-02-03 14:24","880 22nd Ave","Sweet Home","Oregon","97386-2899","United States"
"760","Sweetbriar Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","501 Se Sweetbriar Ln","Troutdale","Oregon","97060-2544","United States"
"761","Swegle Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4485 Market St Ne","Salem","Oregon","97301-2283","United States"
"762","Taft Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4040 High School Dr","Lincoln City","Oregon","97365-1699","United States"
"1321","Taft High School","High school","2009-02-03 14:28","2009-02-03 14:28","3780 Spyglass Ridge Se","Lincoln City","Oregon","97367-1939","United States"
"763","Takena Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1210 12th Ave Sw","Albany","Oregon","97321-2030","United States"
"764","Talent Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 296","Talent","Oregon","97540-0296","United States"
"1039","Talent Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","Po Box 359","Talent","Oregon","97540-0359","United States"
"1040","Talmadge Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","510 16th St","Independence","Oregon","97351-1099","United States"
"765","Tangent Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","32100 Old Oak Dr","Tangent","Oregon","97389-9766","United States"
"766","Terra Linda Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1998 Nw 143rd Ave","Portland","Oregon","97229-4304","United States"
"767","Terrebonne Community School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1199  B  Ave","Terrebonne","Oregon","97760-9440","United States"
"768","Territorial Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","92609 Territorial Rd","Junction City","Oregon","97448-9596","United States"
"1403","The Art Institute Of Portland","Private college","2009-02-03 14:29","2009-02-03 14:29","1122 Sw 5th Ave","Portland","Oregon","97209-2911","United States"
"1041","The Dalles Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","1100 E 12th St","The Dalles","Oregon","97058-3099","United States"
"1322","The Dalles-wahtonka High School","High school","2009-02-03 14:28","2009-02-03 14:28","220 E 10th St","The Dalles","Oregon","97058-1999","United States"
"2384","The Freshwater Trust","Community collegeElementaryHigh schoolMiddle school","2010-07-23 10:40","2010-07-23 10:40","65 SW Yamhill St.Suite 200","Portland","Oregon","97204","United States"
"1042","Thomas R Fowler Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","10865 Sw Walnut St","Tigard","Oregon","97223-4099","United States"
"1323","Three Lakes High School","High school","2009-02-03 14:28","2009-02-03 14:28","4400 Lochner Rd Se","Albany","Oregon","97321-0","United States"
"769","Three Rivers Charter School","Elementary","2009-02-03 14:22","2009-02-03 14:22","4975 Willamette Falls Dr","West Linn","Oregon","97068-3348","United States"
"770","Three Rivers Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","56900 Enterprise Dr","Sunriver","Oregon","97707-2121","United States"
"771","Thurston Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","7345 Thurston Rd","Springfield","Oregon","97478-6414","United States"
"1324","Thurston High School","High school","2009-02-03 14:28","2009-02-03 14:28","333 58th St","Springfield","Oregon","97478-6999","United States"
"1043","Thurston Middle School","Middle school","2009-02-03 14:24","2009-02-03 14:24","6300 Thurston Rd","Springfield","Oregon","97478-7099","United States"
"1325","Tigard High School","High school","2009-02-03 14:28","2009-02-03 14:28","9000 Sw Durham Rd","Tigard","Oregon","97224-5499","United States"
"1383","Tillamook Bay Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","2510 1st St","Tillamook","Oregon","97141-2599","United States"
"1326","Tillamook High School","High school","2009-02-03 14:28","2009-02-03 14:28","2605 12th St","Tillamook","Oregon","97141-0304","United States"
"1044","Tillamook Junior High School","Middle school","2009-02-03 14:24","2009-02-03 14:24","3906 Alder Ln","Tillamook","Oregon","97141-2797","United States"
"772","Tiller Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","Po Box 189","Tiller","Oregon","97484-0189","United States"
"4856","Timber Ridge School","ElementaryMiddle school","2013-05-08 17:02","2013-05-08 17:02","373 Timber Ridge Street NE","Albany","Oregon","97322","United States"
"773","Tobias Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1065 Sw 206th Ave","Aloha","Oregon","97006-1571","United States"
"774","Toketee Falls Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","100 Toketee School Rd","Idleyld Park","Oregon","97447-9705","United States"
"775","Toledo Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","600 Se Sturdevant Rd","Toledo","Oregon","97391-9741","United States"
"1327","Toledo High School","High school","2009-02-03 14:28","2009-02-03 14:28","1800 Ne Sturdevant Rd","Toledo","Oregon","97391-9741","United States"
"776","Tom Mccall Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","1200 Nw Upas Ave","Redmond","Oregon","97756","United States"
"777","Tom Mccall Upper Elementary","Elementary","2009-02-03 14:22","2009-02-03 14:22","1341 Pacific Ave","Forest Grove","Oregon","97116-2386","United States"
"1045","Trask Mountain Middle","Middle school","2009-02-03 14:24","2009-02-03 14:24","310 E Main","Yamhill","Oregon","97148-8641","United States"
"1328","Trask River High School","High school","2009-02-03 14:28","2009-02-03 14:28","6700 Officers' Row","Tillamook","Oregon","97141-9699","United States"
"1384","Treasure Valley Community College","Community college","2009-02-03 14:28","2009-02-03 14:28","650 College Blvd","Ontario","Oregon","97914-3498","United States"
"778","Trent Elementary School","Elementary","2009-02-03 14:22","2009-02-03 14:22","37981 Wheeler Rd","Dexter","Oregon","97431-9793","United States"
