"Stream/Site name","School","Collected","Post date","Time spent sorting/identifying","# of people sorting/identifying","Water type","caddisfly","mayfly","riffle beetle","stonefly","water penny","dobsonfly","clam / mussel","crane fly","crayfish","damselfly","dragonfly","scud","fishfly","alderfly","mite","aquatic worm","blackfly","leech","midge","snail","mosquito larva","Uid","Notes"
"Wiley Creek State Park","","Tue, 2015-09-15 13:00","2015-10-06 13:08","15","9","Pool","8","5","","6","","","","","","","","","","","","","","","9","1","","656",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:20","2015-10-06 13:09","15","18","Pool","1","1","","8","","","","1","","","","","","1","","","","","","","","656",""
"Wiley Creek State Park","","Tue, 2015-09-15 13:35","2015-10-06 13:10","15","9","Riffle","","5","","7","","","","","","","","","","","","","","","12","1","","656",""
"Wiley Creek State Park","","Tue, 2015-09-15 11:30","2015-10-06 13:11","10","9","Riffle","","5","","12","","","","","2","","","","","","","","1","","17","1","","656",""
"Wiley Creek State Park","","Thu, 2015-09-17 13:35","2015-10-06 13:12","15","9","Riffle","7","2","","8","","","","","","","","","","","","","","","12","2","","656",""
"Wiley Creek State Park","","Thu, 2015-09-17 11:40","2015-10-06 13:13","15","9","Riffle","3","1","","8","","","","","","","","","","","","","","","15","","","656",""
"Wiley Creek State Park","","Thu, 2015-09-17 10:50","2015-10-06 13:26","10","9","Riffle","1","1","","4","","","","","","","","","","","","","","","8","","","656",""
"Wiley Creek State Park","","Mon, 2015-09-21 12:30","2015-10-06 13:27","10","11","Riffle","","","","3","","","","","","","","","","","","2","","","","","","656",""
"Wiley Creek State Park","","Mon, 2015-09-21 10:45","2015-10-06 13:28","10","13","Riffle","3","1","","1","","","","","","","","","","","","","","","","1","","656",""
"Wiley Creek State Park","","Mon, 2015-09-21 (All day)","2015-10-06 13:29","10","10","Riffle","1","","","1","","","","","","","","","","","","","","","","3","","656",""
"Trout Creek","","Mon, 2015-09-21 10:00","2015-10-06 13:30","40","7","Riffle","6","15","","10","","","","1","","","","","","","","","","","","","","656",""
"Trout Creek","","Tue, 2015-09-22 12:00","2015-10-06 13:31","40","12","Riffle","8","2","7","15","","1","","4","1","","","","","","","","","","","","","656",""
"Trout Creek","","Mon, 2015-09-21 12:31","2015-10-06 13:31","30","8","Pool","","22","","12","","","","12","","","","","","","1","","","","2","","","656",""
"Trout Creek","","Mon, 2015-09-21 11:45","2015-10-06 13:32","30","7","Pool","3","8","1","10","","","","2","","","","","","","","","","","1","","","656",""
"Trout Creek","","Mon, 2015-09-21 10:15","2015-10-06 13:33","30","7","Pool","7","10","2","18","","","","4","","","","","","","","","","","5","","","656",""
"Trout Creek","","Mon, 2015-09-21 13:33","2015-10-06 13:34","30","9","Pool","2","22","","21","","","","2","","","","","","","1","6","","","1","","","656",""
"Trout Creek","","Tue, 2015-09-22 13:34","2015-10-06 13:34","40","8","Riffle","2","14","","","","3","","","1","","","","","","","","","","","","","656",""
"Trout Creek","","Tue, 2015-09-22 13:00","2015-10-06 13:35","40","6","Riffle","12","2","24","","","","","2","","","","","","","","","","","","","","656",""
"Trout Creek","","Thu, 2015-10-01 11:00","2015-10-06 13:36","45","7","Riffle","74","1","","10","","1","","11","11","","","","","","","1","1","","1","","1","656",""
"Bear Creek","","Thu, 2015-10-08 20:35","2015-10-11 20:36","30","6","Riffle","11","6","","5","","","","","","","","","","","","","","","20","3","","109",""
"Wallowa River Tamkaliks Site","","Thu, 2015-10-08 20:37","2015-10-11 20:38","30","6","Riffle","4","4","","7","","","","64","","","","","","","3","","","1","2","6","","109",""
"OSTA Conference Site","","Tue, 2015-09-15 10:46","2015-10-17 10:49","15","9","Riffle","8","5","","6","","","","","","","","","","","","","","","9","1","","841",""
"OSTA Conference Site","","Sat, 2015-10-17 10:47","2015-10-17 10:49","45","13","Riffle","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","841",""
"Trout Creek","","Mon, 2015-09-21 11:45","2015-10-17 11:04","30","7","Pool","3","3","1","18","","","","2","","","","","","","","","","","1","","","841",""
"Joseph City Park","","Wed, 2015-10-21 10:03","2015-10-21 13:06","20","7","Riffle","2","11","","7","","","","","","","","","2","","2","18","","","","","","109",""
"Joseph Prairie Creek","","Wed, 2015-10-21 10:07","2015-10-21 13:09","35","7","Riffle","5","11","2","13","","4","1","2","","","","18","2","1","8","23","1","","1","9","","109",""
"Ochoco Creek","","Fri, 2015-10-30 09:56","2015-10-30 10:05","90","32","Riffle","60","25","","2","","","","","1","","2","5","","","1","10","","1","8","5","15","851",""
"Wiley Creek State Park","","Wed, 2015-09-30 10:30","2015-11-25 10:56","10","10","Riffle","2","1","","6","","","","3","1","2","1","","1","","","","","","","","","601",""
"Wiley Creek State Park","","Wed, 2015-09-30 09:57","2015-11-25 11:00","10","10","Riffle","1","1","","","","2","","","","","","1","","","2","","","","","","1","601",""
"Wiley Creek State Park","","Fri, 2015-10-02 10:02","2015-11-25 11:02","10","10","Riffle","","11","","7","","","","","","","","","","","2","","","","","7","","601",""
"Wiley Creek State Park","","Fri, 2015-10-02 10:30","2015-11-25 11:04","10","10","Riffle","","4","","7","","","","","7","","","","","","","3","","","","5","","601",""
"Wiley Creek State Park","","Wed, 2015-09-30 11:06","2015-11-25 11:07","10","10","Pool","5","1","","2","","","","1","2","","","","","","","","","","","1","","601",""
"Clemens Park - Alsea River","","Thu, 2015-01-29 10:54","2015-12-01 13:56","","","Riffle","4","","2","12","","1","","","6","","","","","1","","2","","","","4","","841",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:56","2015-12-01 13:58","","","Riffle","8","6","6","20","","","","1","4","","","","","","","2","","","","","","841",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:58","2015-12-01 13:59","","4","Riffle","9","11","4","10","","7","","1","3","","","","","","2","6","","","1","4","","841",""
"Clemens Park - Alsea River","","Thu, 2015-10-29 10:00","2015-12-01 14:02","","","Riffle","14","11","5","18","","","","1","5","","","","1","","","4","","","2","4","","841",""
"REALMS Tumalo Creek Study Site","","Mon, 2015-11-09 11:00","2015-12-03 20:23","20","4","Riffle","3","15","","25","","","","3","","","","","","","","","","","","","","32",""
"Tumalo Creek (REALMS Shevlin Park)","","Mon, 2015-11-09 11:33","2015-12-03 20:34","20","5","Riffle","10","60","","30","","","","1","","","","","","","","","","","","","","32","3 species of mayfly
4 species of stonefly"
"Crowley Creek","","Thu, 2016-01-07 14:48","2016-01-07 15:55","32","7","Riffle","","1","","2","13","","","","","","","4","3","","","","","","","1","","1016","There was a lot of logs and pools amongst the bank of the water. It was rather brisk, but still the sun was shining so it made it warmer. There were a lot of grasses in the area, though we were told that a big majority of them were not native, but rather invasive.  "
"D River","","Thu, 2016-01-07 14:56","2016-01-07 16:00","17.5","8","Pool","","","","1","","","4","","","","","","","","","","","","","","","1016","There were also Torrent Sculpin and an unidentified critter to be in the somewhat sensitive category.  "
"Drift Creek Elks Lodge","","Thu, 2016-01-07 15:07","2016-01-07 16:09","35","13","Riffle","1","7","","1","","","","","","","","","","","","1","","","","","","1016","There was also 5 Water Boatman and 1 Diving Beetle "
"Salmon River #2","","Thu, 2015-09-17 10:17","2016-01-21 15:19","40","NA","Riffle","1","11","","11","","","","1","","","","","","","","","","","","","","841",""
"Salmon River #2","","Thu, 2015-09-17 10:21","2016-01-21 15:22","40","NA","Riffle","","111","","11","","","","1","","","","","","","1","","","","","","","841",""
"Salmon River #2","","Tue, 2015-09-29 10:29","2016-01-21 15:30","45","8","Pool","11","11","","111","","","","1","","","","","11","","","","","","1","","","841",""
"Salmon River #2","","Fri, 1025-09-29 10:30","2016-01-21 15:32","45","8","Pool","","3","","3","","","","1","","","","","","","","","1","","","","","841",""
"Salmon River #2","","Fri, 2015-09-25 10:37","2016-01-21 15:38","NA","NA","Riffle","3","5","","5","","","","","","","","","","","","","","","","","","841",""
"Salmon River #2","","Fri, 2015-09-25 10:00","2016-01-21 15:40","NA","NA","Riffle","2","4","","1","","","","","","","","","1","","4","1","","","","","","841",""
"Salmon River #2","","Fri, 2015-09-25 11:41","2016-01-21 15:42","NA","NA","Riffle","5","3","","4","","","","","","","","","1","","","","","","1","","","841",""
"Salmon River #2","","Fri, 2015-09-25 10:42","2016-01-21 15:43","40","8","Riffle","8","2","","2","","","","1","","","1","","","","1","","","","","","","841",""
"Salmon River #2","","Wed, 2015-09-23 10:44","2016-01-21 15:45","NA","NA","Riffle","","1","","2","","","","","","3","","","","","2","","","","","","","841",""
"Salmon River #2","","Wed, 2015-09-23 10:45","2016-01-21 15:46","NA","NA","Riffle","17","2","","1","","","","","","","","","","","3","4","","1","","","","841",""
"Salmon River #2","","Wed, 2015-09-23 10:47","2016-01-21 15:48","NA","7","Riffle","7","1","","","","","","","","","","","","","","","","","","","","841",""
"Salmon River #2","","Wed, 2015-09-23 10:49","2016-01-21 15:49","NA","NA","Riffle","2","3","","3","","","","","","","","","","","","1","","","","","","841",""
"Salmon River #2","","Tue, 2015-09-22 10:00","2016-01-21 16:05","45","8","Pool","6","","","2","","","","","1","","","","","","","","","","","","","841",""
"Eagle Fern Park","","Mon, 2015-10-19 12:17","2016-01-21 16:18","NA","NA","Riffle","","63","","8","","","","","","","","","","","","4","","","1","","","841",""
"Eagle Fern Park","","Mon, 2015-10-19 10:18","2016-01-21 16:19","NA","9","Pool","","11","1","","","","","","11","","","","","","","1","","","","","","841",""
"Eagle Fern Park","","Mon, 2015-10-19 10:20","2016-01-21 16:21","NA","NA","Riffle","","20","","2","","","","","","","","","","","3","1","","","2","","","841",""
"Eagle Fern Park","","Mon, 2015-10-19 11:15","2016-01-21 16:22","NA","NA","Riffle","","60","2","2","","","","","","","","","","","3","","","","11","","","841",""
"Eagle Fern Park","","Tue, 2015-10-27 10:25","2016-01-21 16:26","35","7","Riffle","1","15","1","7","","","","","","","","","","","","2","","","1","1","","841",""
"Eagle Fern Park","","Tue, 2015-10-27 12:00","2016-01-21 16:27","NA","NA","Riffle","","1","","3","","","","","","","","","","","2","","","","","1","","841",""
"Eagle Fern Park","","Tue, 2015-10-27 13:20","2016-01-21 16:29","15","6","Riffle","2","3","","1","","","","","","","","","","","","1","","","","1","","841",""
"Eagle Fern Park","","Tue, 2015-10-27 14:00","2016-01-21 16:30","10","5","Riffle","1","5","","2","","","","","","","","","","","2","1","","","","","","841",""
"Eagle Fern Park","","Tue, 2015-10-20 10:35","2016-01-21 16:36","NA","NA","Riffle","2","1","1","","","1","","","","","","","","","4","","","","","","","841",""
"Eagle Fern Park","","Thu, 2015-10-22 10:36","2016-01-21 16:37","NA","NA","Riffle","","1","1","1","","","","","","","","","","","","1","","","","","","841",""
"Eagle Fern Park","","Tue, 2015-10-20 10:38","2016-01-21 16:38","NA","NA","Riffle","1","3","","1","","","","","","","","1","","","","","","","","","","841",""
"Eagle Fern Park","","Tue, 2015-10-20 10:39","2016-01-21 16:40","NA","7","Riffle","","","","1","","","","","","","","","","","","","","","","","","841",""
"Cedar Creek","","Thu, 2015-10-29 10:27","2016-01-21 16:43","10","6","Riffle","","3","5","15","","","","1","","","","","1","","","1","","","","","1","841",""
"Cedar Creek","","Thu, 2015-10-29 10:43","2016-01-21 16:45","NA","NA","Riffle","1","3","","2","1","","","","","2","","","1","1","1","","","","","","","841",""
"Cedar Creek","","Thu, 2015-10-29 10:45","2016-01-21 16:46","NA","NA","Riffle","1","3","","1","","","","1","","","","","1","","1","1","","","1","","","841",""
"Cedar Creek","","Thu, 2015-10-29 10:46","2016-01-21 16:47","NA","NA","Riffle","","","","2","","3","","","","","","","","","","1","","","","","","841",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 12:30","2016-01-21 16:48","25","4","Riffle","","41","2","4","","","","","","","","","","","2","1","","","","","","841",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 11:15","2016-01-21 16:49","30","4","Pool","","42","","2","","","","","","","","","","","","1","","","","","","841",""
"Humbug Creek - Camp 18","","Mon, 2015-11-09 10:50","2016-01-21 16:50","40","4","Pool","1","30","","1","","","","","","","","","","","","1","","","","","","841",""
"Eagle Creek Upper","","Fri, 2015-10-02 10:51","2016-01-21 16:52","NA","30","Riffle","10","11","","24","1","","","","","","","","1","","","3","","","","","","841",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:09","2016-01-26 15:09","NA","NA","Riffle","7","9","","2","","2","","","","","","","","","","2","","","","","","841",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:10","2016-01-26 15:11","NA","NA","Riffle","5","11","2","4","","","","","","","","","","","1","1","","","","","","841",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:11","2016-01-26 15:12","NA","5","Riffle","4","4","","3","","1","","1","","","","","","","","3","","","","","","841",""
"Eagle Creek Upper","","Tue, 2015-10-06 10:13","2016-01-26 15:13","NA","NA","Riffle","2","","1","2","","1","","","","","","","","","","4","","","","","","841",""
"Eagle Creek Upper","","Thu, 2015-10-08 10:17","2016-01-26 15:18","NA","NA","Riffle","2","30","","24","","","","","","","","","","","","8","","","13","","2","841",""
"Zigzag River","","Tue, 2015-09-29 12:54","2016-02-25 16:34","NA","6","Riffle","1","6","1","9","","","","","","","","","","","","","","","","","","841",""
"Zigzag River","","Tue, 2015-09-29 11:00","2016-02-25 16:38","30","4","Pool","1","1","1","3","","","","1","","","","","","","","1","","","","","","841",""
"Zigzag River","","Tue, 2015-09-29 11:40","2016-02-25 16:39","NA","NA","Riffle","1","5","7","4","","","","1","","","","","","","","","","","2","","","841",""
"Zigzag River","","Tue, 2015-09-29 12:22","2016-02-25 16:41","25","8","Riffle","1","9","6","","","","","","","","","","","","","","","","2","","","841",""
"Zigzag River","","Fri, 2015-09-25 12:00","2016-02-25 16:43","NA","NA","Riffle","2","6","","4","","","","1","","","","1","","","","","","","","","","841",""
"Zigzag River","","Fri, 2015-09-25 09:45","2016-02-25 16:46","NA","7","Riffle","1","8","","3","","","","1","","","","","","","","","","","","","","841",""
"Zigzag River","","Fri, 2015-09-25 12:30","2016-02-25 16:47","NA","NA","Riffle","","6","","3","","","","1","","","","","","","","","","","","","","841",""
"Zigzag River","","Fri, 2015-09-25 12:23","2016-02-25 16:48","15","8","Riffle","","5","1","2","","","","","","","","1","","","","","","","","","","841",""
"Zigzag River","","Thu, 2015-09-24 09:30","2016-02-25 16:53","45","8","Riffle","","","3","","","","","","","","","","","","","","","","","","","841",""
"Zigzag River","","Thu, 2015-09-24 10:00","2016-02-25 16:55","NA","NA","Riffle","","","1","3","","","","","","","","","","","1","","","","1","","","841",""
"Zigzag River","","Thu, 2015-09-24 11:10","2016-02-25 16:56","NA","NA","Riffle","","6","","","","","","","","","","1","","","","","","","1","","","841",""
"Zigzag River","","Wed, 2015-09-23 10:00","2016-02-25 16:59","NA","NA","Riffle","","1","","5","","","","","","","","","","","1","","","","","","","841",""
"Zigzag River","","Wed, 2015-09-23 10:00","2016-03-03 14:18","NA","NA","Riffle","7","30","","8","","","","","","","","","","","9","","","","2","","","841",""
"Zigzag River","","Tue, 2015-09-22 13:30","2016-03-03 14:29","NA","NA","Riffle","9","7","","4","","","","","","","","","","","","","1","","1","","","841",""
"Zigzag River","","Tue, 2015-09-22 12:30","2016-03-03 14:31","NA","4","Riffle","2","3","","8","","","","","","","","","","","","","","","","","","841",""
"Zigzag River","","Mon, 2015-09-21 11:20","2016-03-03 14:35","10","4","Riffle","2","1","","2","","","","","","","","","","","2","","","","","","","841",""
"Zigzag River","","Mon, 2015-09-21 10:00","2016-03-03 14:40","NA","NA","Pool","1","","","6","","","","","","","","","","","","","","","","","","841",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:46","NA","NA","Riffle","6","30","","50","","","100","","","2","","","","","20","2","","","3","1","","841",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:55","NA","NA","Pool","5","41","","10","","","","","","","","","","","6","1","","","","","","841",""
"Zigzag River","","Fri, 2015-09-18 10:00","2016-03-03 14:56","NA","NA","Riffle","","1","","44","","","","","","","","","4","","40","","","","","","","841",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-03-16 09:37","2016-03-16 09:43","60","6","Riffle","4","22","1","4","1","","","2","","","","","","","","1","","1","","15","","1026","Newt"
"Mulkey Creek","","Fri, 2016-03-18 08:49","2016-03-18 08:57","45","21","Riffle","1","12","","7","","","","1","","","","","","","2","4","","1","1","6","","1061","Stream was running fast, very full and the water was muddy so it was difficult to see the macro invertebrates."
"Bald Hill Farm- Mulkey Creek","","Sat, 2016-03-26 13:48","2016-03-26 13:49","20","12","Pool","1","","","1","","","","1","","","","","","","","6","","","1","15","","1026",""
"West Olalla Creek","","Thu, 2016-04-28 08:49","2016-05-02 08:51","20","2","Riffle","","3","","5","","","","","","","1","10","","1","1","2","","","","3","","1076",""
"West Olalla Creek","","Tue, 2016-05-03 08:45","2016-05-04 09:25","15","2","Riffle","","1","","","","","","","","","","6","","","","","","","2","3","","1076",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-05-04 12:42","2016-05-05 10:35","35","4","Pool","2","","","","","","","","","","","","","","","","","","1","19","","1026",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 00:05","2016-05-05 10:44","35","4","Riffle","3","","","1","","","","","","","","","","","","","3","","","25","","1026",""
"Bald Hill Farm- Mulkey Creek","","Fri, 2016-06-17 10:40","2016-05-05 10:44","35 minutes","4","Riffle","4","5","","2","","","","","","","1","","","","","","","","","15","1","1026",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:43","2016-05-05 10:45","35","3","Riffle","4","2","","1","","","","","","","","","","","","","","","","5","","1026",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 00:41","2016-05-05 10:45","35","3","Riffle","4","1","","","","","","","","","","","","","1","","","","","4","","1026",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:45","2016-05-05 10:45","35","4","Riffle","","","","","","","","","","","","","","","","","","","","","","1026",""
"Bald Hill Farm- Mulkey Creek","","Tue, 2016-05-03 10:44","2016-05-05 10:46","35","4","Pool","2","","","2","","","","","","","","","","","","","","","","8","","1026",""
"Bald Hill Farm- Mulkey Creek","","Thu, 2016-05-05 10:46","2016-05-05 10:49","34","4","Riffle","2","3","","1","","","","","","1","1","1","","","","1","","","","2","","1026",""
"Bald Hill Farm- Mulkey Creek","","Wed, 2016-05-04 12:51","2016-05-05 10:52","35","4","Riffle","2","1","","7","","","","","","","","","","","","","","","","7","","1026",""
"West Olalla Creek","","Thu, 2016-05-12 08:45","2016-05-12 10:12","30","2","Riffle","","","","1","","","","","","","","15","","","","4","","","","2","","1076",""
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-05-03 13:38","2016-05-14 15:26","40","8","Riffle","","20","1","20","","","","","","","1","","","","","","","","","2","","1046","Samples were taken by mixed age groups of homeschool students.  We took 2 samples on 2 different days of the same week.  Since this was a lesson more focused on stream ecology, we did not do a thorough count but we identified most of the species to give us a good idea of stream health.  In places where 20 were indicated, we did not finish a full count but 20+ of that macro were found."
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-05-03 14:20","2016-05-14 15:27","40","8","Pool","20","20","","10","","","","","","","","","","","","2","","","","5","","1046","Samples were taken by mixed age groups of homeschool students.  We took 2 samples on 2 different days of the same week.  Since this was a lesson more focused on stream ecology, we did not do a thorough count but we identified most of the species to give us a good idea of stream health.  In places where 20 were indicated, we did not finish a full count but 20+ of that macro were found."
"OC Brown Park - North Fork Deer Creek","","Thu, 2016-05-05 15:28","2016-05-14 15:29","40","6","Riffle","","20","1","20","","","","","","","","","","","","","","","","5","","1046","Samples were taken by mixed age groups of homeschool students.  We took 2 samples on 2 different days of the same week.  Since this was a lesson more focused on stream ecology, we did not do a thorough count but we identified most of the species to give us a good idea of stream health.  In places where 20 were indicated, we did not finish a full count but 20+ of that macro were found."
"OC Brown Park - North Fork Deer Creek","","Thu, 2016-05-05 14:10","2016-05-14 15:30","50","6","Pool","20","20","","20","","","","","2","","","","","","","5","","","","24","","1046","Samples were taken by mixed age groups of homeschool students.  We took 2 samples on 2 different days of the same week.  Since this was a lesson more focused on stream ecology, we did not do a thorough count but we identified most of the species to give us a good idea of stream health.  In places where 20 were indicated, we did not finish a full count but 20+ of that macro were found."
"Crowley Creek","","Mon, 2016-05-23 14:58","2016-05-23 15:01","10","2","Riffle","","1","","","","","","","","","","","","","","","","","","","","866","3 Water scavenger beetles "
"West Olalla Creek","","Thu, 2016-05-19 08:45","2016-05-26 10:02","15","2","Pool","","","","","","","","2","","","","1","","","","","","","","1","","1076",""
"West Olalla Creek","","Thu, 2016-05-26 10:17","2016-05-26 10:19","15","2","Riffle","","","","3","","","","","","","","6","","","","1","","","5","","","1076",""
"West Olalla Creek","","Thu, 2016-06-02 08:40","2016-06-04 07:41","15","2","Pool","","","","","","","","","","","","2","","","","2","","","","5","","1076",""
"Shafer Creek","","Tue, 2016-06-07 08:57","2016-06-07 08:59","75","3","Riffle","","9","","","","","","","","","","","","","","","1","","","","","711",""
"Shafer Creek","","Tue, 2016-06-07 09:02","2016-06-07 09:03","45","3","Riffle","","21","1","","","","","","","","","","","","","","","","","","","711",""
"Shafer Creek","","Tue, 2016-06-07 09:02","2016-06-07 09:03","45","3","Riffle","","21","1","","","","","","","","","","","","","","","","","","","711",""
"Shafer Creek","","Tue, 2016-06-07 09:03","2016-06-07 09:04","45","3","Riffle","","21","1","1","","","","","","","","","","","","3","","","6","","","711",""
"Shafer Creek","","Tue, 2016-06-07 09:04","2016-06-07 09:07","2hr","3","Riffle","","7","","2","","","","1","","2","","","","","5","6","4","","1","","2","711",""
"Shafer Creek","","Tue, 2016-06-07 09:04","2016-06-07 09:07","2hr","3","Riffle","","7","","2","","","","1","","2","","","","","5","6","4","","1","","2","711",""
"Shafer Creek","","Wed, 2016-06-08 08:36","2016-06-08 08:41","30","2","Riffle","","25","","4","","","","","","","1","4","","","","","","","1","","","711",""
"Shafer Creek","","Wed, 2016-06-08 08:37","2016-06-08 08:42","90","2","Riffle","","29","","2","","","","1","1","","","1","","","2","","1","","4","","","711",""
"Shafer Creek","","Wed, 2016-06-08 08:44","2016-06-08 08:45","60","3","Riffle","","5","","","","","","","","3","","2","1","","1","","","","","","1","711",""
"Shafer Creek","","Wed, 2016-06-08 08:43","2016-06-08 08:45","80","3","Riffle","1","18","1","1","","","","","","","","","1","","1","","","1","6","","","711",""
"Shafer Creek","","Wed, 2016-06-08 08:40","2016-06-08 08:48","2h","3","Riffle","1","9","1","","","","","","1","2","","","","","","","","","1","","2","711",""
"Shafer Creek","","Wed, 2016-06-08 08:46","2016-06-08 09:04","60","2","Riffle","1","18","1","1","","","","","","","","","1","","1","","","1","6","","","711",""
"Jeffery's Creek","","Tue, 2016-06-07 12:16","2016-06-13 12:18","15","7","Riffle","","","","","","","","","","","","","","","","","","","","","","1136",""
"Jeffery's Creek","","Tue, 2016-06-07 12:16","2016-06-13 12:18","15","7","Riffle","","","","","","","","","","","","","","","","","","","","","","1136",""
"Jeffery's Creek","","Tue, 2016-06-07 12:14","2016-06-13 12:23","8","6","Riffle","","","","","2","","","","2","","1","","","","","1","","","","2","","1106","It was sunny."
"Jeffery's Creek","","Mon, 2016-06-13 12:43","2016-06-13 12:45","30","3","Pool","","","","","","","","","","","","","","","","","","","","11","","1211",""
"Willamette River At Crystal Lake","","Tue, 2016-08-23 09:30","2016-08-24 10:05","30","18","Pool","","7","","8","","4","1","","","18","","12","","2","1","5","","","4","17","8","661","Riffle Beetles - none; but 2 predacious diving beetles and 34 waterboatmen"
"Camp Creek","","Wed, 2015-09-30 12:27","2016-09-26 18:04","20","3","Riffle","5","1","","2","","","","","1","1","","","","","","1","","","","","","109",""
"Imnaha River","","Wed, 2015-09-30 10:37","2016-09-26 18:08","20","4","Pool","2","","1","","","","","","","","","","","","","2","","","","3","","109",""
"Imnaha River","","Tue, 2016-09-27 10:52","2016-09-27 16:01","20","5","Riffle","76","38","12","26","2","","","5","","1","","","","","","1","","28","","3","","109",""
"Camp Creek","","Tue, 2016-09-27 12:27","2016-09-27 16:19","20","5","Riffle","7","8","","23","","","","","3","","","","","","6","","","","15","2","","109",""
"Grande Ronde River","","Wed, 2016-09-28 11:00","2016-09-28 14:23","20","6","Pool","3","5","2","","6","","","","","","","1","1","","","50","","","60","3","","109",""
"Wenaha River","","Wed, 2016-09-28 14:24","2016-09-28 14:25","15","6","Riffle","30","15","","19","","","","","1","","1","1","","","2","5","","","1","1","","109",""
"Grande Ronde River","","Mon, 2015-09-28 10:21","2016-09-28 17:10","10","3","Pool","","4","2","1","3","","","","","","2","","","","","10","","","","2","","109",""
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-09-20 11:00","2016-10-03 15:41","20","5","Riffle","3","","","5","","","","","1","","","","","1","","","","","","20","","1046",""
"OC Brown Park - North Fork Deer Creek","","Tue, 2016-09-20 13:30","2016-10-03 15:46","20","12","Riffle","2","2","2","1","","","","1","","1","1","","","","","","","","","20","","1046",""
"Wallowa River Tamkaliks Site","","Wed, 2016-10-05 08:30","2016-10-05 16:14","35","6","Riffle","7","4","","19","","","","17","1","","1","","","","","3","","1","15","12","","109",""
"Wallowa River Tamkaliks Site","","Tue, 2016-10-04 08:15","2016-10-05 16:22","18","5","Riffle","13","18","","30","","","","16","1","","","","","1","1","1","","","10","1","","109",""
"Wallowa River Tamkaliks Site","","Wed, 2015-10-07 09:20","2016-10-05 16:26","18","3","Riffle","18","13","1","16","","","","51","","","","","","","2","","","","1","11","","109",""
"Bear Creek","","Wed, 2016-10-05 09:48","2016-10-05 17:05","30","5","Riffle","11","9","","37","","","","16","1","","","","","","","","","1","1","","","109",""
"Bear Creek","","Wed, 2016-10-05 17:11","2016-10-05 17:12","20","5","Riffle","10","18","","33","","","","5","1","","","","","","5","","","6","","","","109",""
"High Desert Museum- OCEP workshop","","Sat, 2016-10-08 11:38","2016-10-08 11:40","15","2","Riffle","","1","","1","","","","","","","","","","","","","","","","","","601",""
"High Desert Museum- OCEP workshop","","Sat, 2016-10-08 11:40","2016-10-08 11:43","20","3","Riffle","","5","","4","","","","","","","","","","1","","","","","","","","601",""
"Enterprise Marr Pond Site","","Tue, 2015-10-27 09:36","2016-10-16 13:42","30","4","Riffle","3","3","","40","","","","","","","","","","","","3","","","","","","109",""
"Enterprise City Park","","Tue, 2015-10-27 13:51","2016-10-16 13:52","20","10","Riffle","22","13","5","","","","","1","","","","1","","","","7","1","","2","","","109",""
"Enterprise City Park","","Thu, 2016-10-13 13:00","2016-10-16 13:59","15","6","Riffle","29","1","","8","","","","1","","","","3","","","","4","","","","","","109","caught a sucker fish"
"Enterprise Marr Pond Site","","Sun, 2016-10-16 14:03","2016-10-16 14:04","10","5","Riffle","68","4","","11","","","","","","","","2","","","","4","","","","1","","109",""
"Metolius River Water Quality Project","","Thu, 2016-10-20 10:00","2016-10-20 10:02","10","2","Pool","","2","","2","","2","","","","","","","","1","","4","","","2","2","","1691",""
"Metolius River Water Quality Project","","Thu, 2016-10-20 10:00","2016-10-20 10:02","38","6","Riffle","13","27","","13","","4","","","","","","","","1","","2","","","","","","1691",""
"Wiley Creek State Park","","Mon, 2016-09-26 12:32","2016-10-20 10:46","20","15","Riffle","1","5","","7","1","","","","","","","","","","","2","","","","1","","1696",""
"Wiley Creek State Park","","Mon, 2016-09-26 11:30","2016-10-20 10:49","20","15","Riffle","","3","1","10","1","","","","","","","","","","","","","","","1","","1696",""
"Wiley Creek State Park","","Mon, 2016-09-26 11:00","2016-10-20 10:50","20","15","Riffle","1","5","","4","1","","","","","","1","","","","","","","","","","","1696",""
"Wiley Creek State Park","","Mon, 2016-09-26 10:30","2016-10-20 10:52","20","15","Riffle","","3","","4","1","","","","","","","","","","","","","","","","","1696",""
