"Stream/Site name","DEQ Data Quality Level","Collected","School","Any fish present?","# of live fish","# of carcasses","Air Temperature Units","Water Temperature Units","Latitude","Longitude","Nid","Uid"
"Cox Creek","Level E","Wed, 2016-05-11 12:00","","No","","","Fahrenheit","Fahrenheit","","","12226","664"
"Cox Creek","Level E","Wed, 2016-05-11 12:45","","No","","","Fahrenheit","Fahrenheit","","","12231","664"
"Seagrass Bed- HMSC","Level E","Wed, 2016-05-25 10:15","","No","","","Celsius","Celsius","","","12246","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-05-25 11:05","","No","","","Celsius","Celsius","","","12251","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-05-25 12:10","","","","","Fahrenheit","Fahrenheit","","","12256","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-05-25 23:10","","","","","Celsius","Celsius","","","12261","278"
"West Olalla Creek","Level E","Thu, 2016-05-19 08:45","","Yes","1","","Celsius","Celsius","","","12291","1076"
"West Olalla Creek","Level E","Thu, 2016-05-26 08:45","","","","","Celsius","Celsius","","","12316","1076"
"West Olalla Creek","Level E","Thu, 2016-06-02 08:45","","","","","Celsius","Celsius","","","12376","1076"
"Shafer Creek","Level E","Tue, 2016-06-07 09:06","","","","","Fahrenheit","Fahrenheit","","","12551","711"
"Shafer Creek","Level E","Tue, 2016-06-07 09:06","","","","","Fahrenheit","Fahrenheit","","","12556","711"
"Shafer Creek","Level E","Tue, 2016-06-07 09:10","","","","","Fahrenheit","Fahrenheit","","","12561","711"
"Jeffery's Creek","","Mon, 2016-06-13 12:20","","Yes","5","","Fahrenheit","Fahrenheit","","","12841","1166"
"Jeffery's Creek","Level E","Mon, 2016-06-13 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","12911","1206"
"Jeffery's Creek","Level E","Thu, 2016-06-09 (All day)","","No","","","Fahrenheit","Fahrenheit","","","12916","1211"
"Council Tree","Level E","Thu, 2013-06-06 (All day)","","Yes","96","6","Fahrenheit","Fahrenheit","","","12931","1101"
"Jeffery's Creek","Level E","Tue, 2016-06-14 08:31","","Yes","9","","Fahrenheit","Fahrenheit","","","13266","1366"
"Jeffery's Creek","Level E","Mon, 2016-06-13 (All day)","","Yes","9","","Fahrenheit","Fahrenheit","0.000000","0.000000","13301","1361"
"Jeffery's Creek","Level E","Thu, 2016-06-09 09:22","","","","","Fahrenheit","Fahrenheit","","","13496","1461"
"Jeffery's Creek","Level E","Thu, 2016-06-09 09:22","","","","","Fahrenheit","Fahrenheit","","","13501","1461"
"Jeffery's Creek","Level E","Thu, 2016-06-09 09:22","","","","","Fahrenheit","Fahrenheit","","","13506","1461"
"Jeffery's Creek","Level E","Fri, 2016-06-10 (All day)","","","","","Fahrenheit","Fahrenheit","","","13511","1486"
"Jeffery's Creek","Level E","Mon, 2016-06-13 09:26","","","","","Fahrenheit","Fahrenheit","","","13521","1461"
"Jeffery's Creek","Level E","Thu, 2013-06-13 09:00","","Yes","3","","Fahrenheit","Fahrenheit","","","13551","1471"
"Jeffery's Creek","Level E","Thu, 2013-06-13 (All day)","","Yes","3","","Fahrenheit","Fahrenheit","0.000000","0.000000","13561","1506"
"Jeffery's Creek","Level E","Thu, 2016-06-09 09:00","","Yes","3","","Fahrenheit","Fahrenheit","0.000000","0.000000","13566","1466"
"Jeffery's Creek","Level E","Thu, 2016-06-09 09:00","","Yes","3","","Fahrenheit","Fahrenheit","0.000000","0.000000","13571","1466"
"Jeffery's Creek","Level E","Mon, 2016-06-13 (All day)","","","","","Celsius","Celsius","","","13576","1231"
"Jeffery's Creek","Level E","Mon, 2016-06-13 (All day)","","","","","Celsius","Celsius","","","13581","1231"
"Seagrass Bed- HMSC","","Wed, 2016-07-13 09:30","","No","","","Celsius","Celsius","","","30051","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-07-13 10:22","","","","","Celsius","Celsius","","","30056","1636"
"Seagrass Bed- HMSC","Level E","Wed, 2016-07-13 09:22","","","","","Celsius","Celsius","","","30061","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-07-13 09:30","","","","","Celsius","Celsius","","","30066","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-07-13 09:30","","","","","Celsius","Celsius","","","30071","278"
"Seagrass Bed- HMSC","Level E","Wed, 2016-07-13 09:00","","","","","Fahrenheit","Fahrenheit","","","30076","278"
"Wiley Creek State Park","Level E","Tue, 2013-08-20 (All day)","","","","","Fahrenheit","Fahrenheit","","","30981","601"
"OC Brown Park - North Fork Deer Creek","Level E","Thu, 2016-05-19 13:20","","","","","Fahrenheit","Fahrenheit","43.206948","-123.231891","36231","1046"
"Imnaha River","Level E","Wed, 2015-09-30 09:21","","No","","","Fahrenheit","Celsius","","","36271","109"
"Camp Creek","Level E","Wed, 2015-09-30 09:21","","","","","Fahrenheit","Fahrenheit","","","36276","109"
"Imnaha River","Level E","Tue, 2016-09-27 09:47","","No","","","Fahrenheit","Celsius","45.559440","116.834240","36291","109"
"Camp Creek","Level E","Tue, 2016-09-27 12:27","","","","","Celsius","Celsius","45.554920","116.873040","36326","109"
"Grande Ronde River","Level E","Wed, 2016-09-28 10:30","","","","","Celsius","Celsius","45.944960","-117.450840","36396","109"
"Wenaha River","Level E","Wed, 2016-09-28 13:11","","","","","Celsius","Celsius","45.945490","-117.452280","36411","109"
"OC Brown Park - North Fork Deer Creek","Level E","Tue, 2016-09-20 11:21","","No","","","Fahrenheit","Fahrenheit","","","36481","1046"
"OC Brown Park - North Fork Deer Creek","Level E","Tue, 2016-09-20 13:15","","","","","Fahrenheit","Fahrenheit","","","36486","1046"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2016-10-04 10:45","","","","","Celsius","Celsius","","","36496","32"
"Wallowa River Tamkaliks Site","Level E","Wed, 2016-10-05 08:32","","No","","","Celsius","Celsius","","","36546","109"
"Wallowa River Tamkaliks Site","Level E","Tue, 2016-10-04 08:42","","No","","","Celsius","Celsius","","","36571","109"
"Bear Creek","Level E","Wed, 2016-10-05 10:08","","","","","Fahrenheit","Celsius","","","36776","109"
"Bear Creek","Level E","Tue, 2016-10-04 09:48","","","","","Celsius","Celsius","","","36786","109"
"Spitting Stone (Inside Cave)","Level E","Wed, 2016-10-05 15:20","","","","","Fahrenheit","Fahrenheit","","","36981","1656"
"Cave Creek (Upper)","Level E","Wed, 2016-10-05 16:00","","","","","Fahrenheit","Fahrenheit","","","36996","1656"
"Cave Creek (Lower/Covered Bridge)","Level E","Wed, 2016-10-05 16:00","","","","","Fahrenheit","Fahrenheit","","","37011","1656"
"High Desert Museum- OCEP workshop","Level E","Sat, 2016-10-08 11:32","","Yes","","","Fahrenheit","Fahrenheit","","","37026","601"
"High Desert Museum- OCEP workshop","Level E","Sat, 2016-10-08 (All day)","","","","","Fahrenheit","Fahrenheit","","","37031","601"
"High Desert Museum- OCEP workshop","Level E","Sat, 2016-10-08 11:32","","Yes","5","","Fahrenheit","Fahrenheit","","","37036","601"
"High Desert Museum- OCEP workshop","Level E","Sat, 2016-10-08 11:00","","","","","Fahrenheit","Fahrenheit","","","37041","601"
"High Desert Museum- OCEP workshop","Level E","Sat, 2016-10-08 11:15","","","","","Fahrenheit","Fahrenheit","","","37046","601"
"Enterprise Marr Pond Site","Level E","Tue, 2015-10-27 09:41","","","","","Celsius","Celsius","","","37066","109"
"Enterprise City Park","Level E","Tue, 2015-10-27 10:00","","","","","Celsius","Celsius","","","37091","109"
"Enterprise City Park","Level E","Thu, 2016-10-13 13:00","","Yes","4","","Celsius","Celsius","","","37116","109"
"Enterprise Marr Pond Site","Level E","Thu, 2016-10-13 14:00","","","","","Celsius","Celsius","","","37136","109"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-18 (All day)","","Yes","6","2","Fahrenheit","Fahrenheit","0.000000","0.000000","37341","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-18 10:38","","Yes","","","Celsius","Fahrenheit","0.000000","0.000000","37346","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-18 (All day)","","","","","Fahrenheit","Celsius","0.000000","0.000000","37351","1691"
"Wiley Creek State Park","Level E","Mon, 2016-09-26 10:30","","Yes","3","4","Fahrenheit","Fahrenheit","","","37381","1696"
"Wiley Creek State Park","Level E","Mon, 2016-09-26 11:00","","","","","Fahrenheit","Fahrenheit","","","37386","1696"
"Wiley Creek State Park","Level E","Mon, 2016-09-26 11:52","","","","","Fahrenheit","Fahrenheit","","","37391","1696"
"Wiley Creek State Park","Level E","Mon, 2016-09-26 (All day)","","Yes","7","","Celsius","Fahrenheit","","","37396","1696"
"Wiley Creek State Park","Level E","Tue, 2016-09-27 10:15","","Yes","1","3","Fahrenheit","Fahrenheit","","","37431","1696"
"Wiley Creek State Park","Level E","Wed, 2017-09-27 10:50","","Yes","2","5","Fahrenheit","Fahrenheit","","","37436","1696"
"Wiley Creek State Park","Level E","Tue, 2016-09-27 11:46","","Yes","1","","Fahrenheit","Celsius","","","37441","1696"
"Wiley Creek State Park","Level E","Tue, 2016-09-27 12:30","","Yes","3","4","Celsius","Fahrenheit","","","37446","1696"
"Joseph City Park","Level E","Wed, 2016-10-19 08:39","","Yes","10","","Celsius","Celsius","","","37516","109"
"Joseph Prairie Creek","Level E","Wed, 2016-10-19 09:47","","","","","Celsius","Celsius","","","37536","109"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2016-10-11 10:30","","","","","Celsius","Celsius","","","37681","32"
"Tumalo Creek (REALMS Shevlin Park)","Level E","Tue, 2016-10-11 (All day)","","","","","Fahrenheit","Fahrenheit","","","37691","32"
"Stewardship Research Project","Level E","Tue, 2016-10-25 10:45","","No","","","Fahrenheit","Fahrenheit","","","37751","1711"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 (All day)","","","","","Fahrenheit","Fahrenheit","","","37761","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 (All day)","","","","","Fahrenheit","Fahrenheit","","","37766","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 (All day)","","Yes","6","3","Fahrenheit","Fahrenheit","","","37771","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 07:58","","Yes","1","3","Fahrenheit","Fahrenheit","","","37776","1691"
"Metolius River Perryman","Level A","Fri, 2013-10-25 11:56","","Yes","","4","Fahrenheit","Fahrenheit","","","37781","1691"
"Metolius River","Level E","Mon, 2016-10-24 12:00","","Yes","","","Fahrenheit","Fahrenheit","","","37796","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 (All day)","","","","","Fahrenheit","Fahrenheit","","","37801","1691"
"Metolius River Water Quality Project","Level E","Tue, 2016-10-25 (All day)","","Yes","3","4","Fahrenheit","Fahrenheit","","","37806","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","3","4","Fahrenheit","Fahrenheit","","","37811","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","","","","Fahrenheit","Fahrenheit","","","37816","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","2","1","Fahrenheit","Fahrenheit","","","37821","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","2","1","Fahrenheit","Fahrenheit","","","37826","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","2","1","Fahrenheit","Fahrenheit","","","37831","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","2","1","Fahrenheit","Fahrenheit","","","37836","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","2","1","Fahrenheit","Fahrenheit","","","37851","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","","","","Fahrenheit","Fahrenheit","","","37861","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","","","","Fahrenheit","Fahrenheit","","","37871","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","","","Fahrenheit","Fahrenheit","","","37881","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","","","6","Fahrenheit","Fahrenheit","","","37886","1691"
"Metolius River Water Quality Project","Level E","Thu, 2016-10-27 08:59","","","","","Fahrenheit","Fahrenheit","","","37896","1691"
"Metolius River Water Quality Project","Level E","Thu, 2016-10-27 10:56","","","","","Fahrenheit","Fahrenheit","","","37906","1691"
"Metolius River Water Quality Project","Level E","Thu, 2013-10-24 (All day)","","Yes","4","6","Fahrenheit","Fahrenheit","","","37911","1691"
"Metolius River Water Quality Project","Level E","Thu, 2016-10-27 (All day)","","Yes","5","10","Fahrenheit","Fahrenheit","","","37916","1691"
"Metolius River Water Quality Project","Level E","Sun, 2013-10-27 (All day)","","","","","Fahrenheit","Fahrenheit","","","37926","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","Yes","8","9","Fahrenheit","Fahrenheit","","","37951","1691"
"Metolius River Water Quality Project","Level E","Mon, 2016-10-24 (All day)","","","","","Fahrenheit","Fahrenheit","","","37966","1691"
"Metolius River Water Quality Project","Level E","Thu, 2016-10-27 (All day)","","Yes","1","6","Fahrenheit","Fahrenheit","","","37986","1691"
"Metolius River Water Quality Project","Level E","Wed, 2016-10-05 (All day)","","","","","Fahrenheit","Fahrenheit","","","38006","1691"
"Lostine River Wolfe Ranch","Level E","Thu, 2015-10-15 09:43","","Yes","","","Celsius","Celsius","","","38051","109"
"Lostine River Wolfe Ranch","Level E","Wed, 2016-10-26 09:40","","Yes","","","Celsius","Fahrenheit","","","38056","109"
"Wallowa River Wolfe Ranch","Level E","Thu, 2015-10-15 09:45","","","","","Celsius","Celsius","","","38211","109"
"Wallowa River Wolfe Ranch","Level E","Wed, 2016-10-26 10:13","","Yes","","","Celsius","Celsius","","","38226","109"
"Fish Hatchery Park","Level E","Fri, 2016-10-28 12:00","","Yes","4","","Fahrenheit","Celsius","42.355959","-123.411271","38361","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 (All day)","","","","","Fahrenheit","Fahrenheit","","","38381","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38386","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38391","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.317666","-122.855333","38396","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Fahrenheit","Celsius","42.300000","-122.900000","38401","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.317000","-122.900000","38406","1081"
"Bear Creek Park","Level E","Wed, 2013-11-06 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38411","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38416","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38421","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Fahrenheit","Fahrenheit","42.300000","-122.900000","38426","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38431","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Fahrenheit","Fahrenheit","42.300000","-122.900000","38436","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38441","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38446","1081"
"Bear Creek Park","Level E","Mon, 2016-11-07 12:00","","","","","Celsius","Celsius","42.300000","-122.900000","38451","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38456","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 (All day)","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38461","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38466","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 (All day)","","","","","Fahrenheit","Fahrenheit","42.098631","-123.414640","38471","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38476","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38481","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","38486","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38491","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38496","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","38501","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:00","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","38506","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 (All day)","","","","","Fahrenheit","Fahrenheit","","","38511","1081"
"Oregon Caves","Level E","Fri, 2016-11-11 12:00","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38516","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 (All day)","","","","","Fahrenheit","Fahrenheit","0.000000","-123.400000","38521","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 12:01","","","","","Fahrenheit","Fahrenheit","42.000000","-123.400000","38526","1081"
"Oregon Caves","Level E","Tue, 2016-11-01 10:00","","","","","Fahrenheit","Fahrenheit","42.000000","123.400000","38531","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 (All day)","","","","","Fahrenheit","Fahrenheit","","","38611","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38616","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38621","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 21:03","","","","","Fahrenheit","Fahrenheit","","","38626","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38631","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38636","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Fahrenheit","Fahrenheit","","","38641","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Fahrenheit","Fahrenheit","","","38646","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 21:03","","","","","Celsius","Celsius","","","38651","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 03:30","","","","","Fahrenheit","Fahrenheit","","","38656","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 03:30","","","","","Fahrenheit","Fahrenheit","","","38661","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Fahrenheit","Fahrenheit","","","38666","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38671","1081"
"Bear Creek Park","Level E","Tue, 2016-11-08 09:30","","","","","Celsius","Celsius","","","38676","1081"
"Salmon Watch","Level E","Mon, 2016-11-07 10:50","","","","","Fahrenheit","Fahrenheit","","","38961","1721"
"Oregon Caves","Level E","Wed, 2016-11-16 (All day)","","","","","Fahrenheit","Fahrenheit","","","39276","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 (All day)","","","","","Fahrenheit","Fahrenheit","","","39281","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","0.000000","-123.400000","39286","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","0.000000","-123.400000","39291","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39296","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39301","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39306","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39311","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","No","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39316","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 00:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39321","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39326","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39331","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39336","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.442000","39341","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39346","1081"
"Oregon Caves","Level E","Wed, 2016-11-16 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39351","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39356","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39361","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39366","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39371","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:00","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39376","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39381","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39386","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","No","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39391","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 12:17","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39396","1081"
"Oregon Caves","Level E","Thu, 2016-10-27 10:25","","","","","Fahrenheit","Fahrenheit","42.100000","-123.400000","39401","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 00:30","","Yes","1","","Fahrenheit","Fahrenheit","","","39406","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 00:30","","Yes","1","","Fahrenheit","Fahrenheit","","","39411","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39416","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:30","","","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39421","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39426","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:30","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39431","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 00:30","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39436","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39441","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:30","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39446","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:30","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39451","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 (All day)","","","","","Fahrenheit","Fahrenheit","42.280000","123.650000","39456","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 (All day)","","","","","Fahrenheit","Fahrenheit","2.800000","-123.650000","39461","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 00:30","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39466","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:30","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39471","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 00:30","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39476","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39481","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39486","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 (All day)","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39491","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:31","","Yes","1","","Fahrenheit","Fahrenheit","42.280000","123.650000","39496","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 10:40","","","1","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39501","1081"
"Deer Creek SFI","Level E","Wed, 2016-11-09 12:32","","","","","Fahrenheit","Fahrenheit","42.270000","-123.650000","39511","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:30","","No","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39516","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:30","","No","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39521","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:00","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39526","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:30","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39531","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39536","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39541","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39546","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 10:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39551","1081"
"Squaw Creek","Level E","Sat, 2016-11-05 (All day)","","","","","Fahrenheit","Fahrenheit","42.800000","-123.650000","39556","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39561","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 00:44","","","","","Fahrenheit","Fahrenheit","","","39566","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 12:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39571","1081"
"Squaw Creek","Level E","Wed, 2016-11-09 10:44","","","","","Fahrenheit","Fahrenheit","42.280000","-123.650000","39576","1081"
